figure,kind,unit,time_s,value,stroke_lower,stroke_upper,pixel_x,pixel_y
fig07,measurement,V,3.308823529411765e-06,3812.691717791411,3572.2776073619634,4053.1058282208587,270.0,301.5
fig07,measurement,V,3.8602941176470585e-06,3816.909509202454,3572.2776073619634,4061.5414110429447,271.0,300.5
fig07,measurement,V,4.4117647058823526e-06,3977.185582822086,3875.9585889570553,4078.4125766871166,272.0,262.5
fig07,measurement,V,4.963235294117647e-06,3979.294478527607,3875.9585889570553,4082.6303680981596,273.0,262.0
fig07,measurement,V,5.514705882352941e-06,4019.3634969325153,3956.096625766871,4082.6303680981596,274.0,252.5
fig07,measurement,V,6.066176470588235e-06,4010.9279141104294,3939.2254601226996,4082.6303680981596,275.0,254.5
fig07,measurement,V,6.61764705882353e-06,4010.9279141104294,3939.2254601226996,4082.6303680981596,276.0,254.5
fig07,measurement,V,7.169117647058824e-06,4010.9279141104294,3939.2254601226996,4082.6303680981596,277.0,254.5
fig07,measurement,V,7.720588235294117e-06,3979.294478527607,3875.9585889570553,4082.6303680981596,278.0,262.0
fig07,measurement,V,8.272058823529411e-06,3970.8588957055217,3875.9585889570553,4065.7592024539877,279.0,264.0
fig07,measurement,V,8.823529411764705e-06,3924.4631901840494,3787.384969325153,4061.5414110429447,280.0,275.0
fig07,measurement,V,9.375e-06,3888.611963190184,3787.384969325153,3989.8389570552145,281.0,283.5
fig07,measurement,V,9.926470588235293e-06,3856.9785276073617,3728.3358895705524,3985.621165644172,282.0,291.0
fig07,measurement,V,1.0477941176470589e-05,3840.10736196319,3728.3358895705524,3951.878834355828,283.0,295.0
fig07,measurement,V,1.1029411764705881e-05,3781.058282208589,3614.4555214723923,3947.6610429447855,284.0,309.0
fig07,measurement,V,1.1580882352941177e-05,3753.64263803681,3614.4555214723923,3892.8297546012273,285.0,315.5
fig07,measurement,V,1.213235294117647e-05,3745.207055214724,3597.584355828221,3892.8297546012273,286.0,317.5
fig07,measurement,V,1.2683823529411765e-05,3694.5935582822085,3593.366564417178,3795.820552147239,287.0,329.5
